week,week_start,location,product,on_hand,in_transit,backlog,arrivals
64,2026-03-30,Factory2,Product3,872,0,0,0
64,2026-03-30,Factory2,Product4,0,0,0,0
64,2026-03-30,Factory2,Product5,772,0,0,0
64,2026-03-30,DC_W,Product1,216,70,0,72
64,2026-03-30,DC_W,Product2,0,834,6532,0
64,2026-03-30,DC_W,Product3,0,626,161,54
64,2026-03-30,DC_W,Product4,125,252,0,90
64,2026-03-30,DC_W,Product5,0,270,275,0
64,2026-03-30,DC_C,Product1,78,146,0,178
64,2026-03-30,DC_C,Product2,0,903,442,0
64,2026-03-30,DC_C,Product3,14,322,0,65
64,2026-03-30,DC_C,Product4,97,241,0,108
64,2026-03-30,DC_C,Product5,34,354,0,131
64,2026-03-30,DC_E,Product1,0,719,362,74
64,2026-03-30,DC_E,Product2,12,452,0,109
64,2026-03-30,DC_E,Product3,0,781,463,152
64,2026-03-30,DC_E,Product4,0,650,326,96
64,2026-03-30,DC_E,Product5,301,174,0,111
65,2026-04-06,Factory1,Product1,0,0,0,0
65,2026-04-06,Factory1,Product2,0,0,0,0
65,2026-04-06,Factory1,Product3,0,0,0,0
65,2026-04-06,Factory1,Product4,487,0,0,0
65,2026-04-06,Factory1,Product5,0,0,0,0
65,2026-04-06,Factory2,Product1,889,0,0,0
65,2026-04-06,Factory2,Product2,839,0,0,0
65,2026-04-06,Factory2,Product3,872,0,0,0
65,2026-04-06,Factory2,Product4,0,0,0,0
65,2026-04-06,Factory2,Product5,772,0,0,0
65,2026-04-06,DC_W,Product1,158,0,0,70
65,2026-04-06,DC_W,Product2,0,1115,6631,46
65,2026-04-06,DC_W,Product3,0,770,305,0
65,2026-04-06,DC_W,Product4,90,264,0,108
65,2026-04-06,DC_W,Product5,0,484,348,70
65,2026-04-06,DC_C,Product1,141,0,0,146
65,2026-04-06,DC_C,Product2,0,1079,618,0
65,2026-04-06,DC_C,Product3,22,314,0,79
65,2026-04-06,DC_C,Product4,71,267,0,48
65,2026-04-06,DC_C,Product5,58,330,0,138
65,2026-04-06,DC_E,Product1,0,714,379,101
65,2026-04-06,DC_E,Product2,243,221,0,452
65,2026-04-06,DC_E,Product3,0,879,561,35
65,2026-04-06,DC_E,Product4,0,680,356,136
65,2026-04-06,DC_E,Product5,225,250,0,45
66,2026-04-13,Factory1,Product1,0,0,0,0
66,2026-04-13,Factory1,Product2,0,0,0,0
66,2026-04-13,Factory1,Product3,0,0,0,0
66,2026-04-13,Factory1,Product4,487,0,0,0
66,2026-04-13,Factory1,Product5,0,0,0,0
66,2026-04-13,Factory2,Product1,889,0,0,0
66,2026-04-13,Factory2,Product2,839,0,0,0
66,2026-04-13,Factory2,Product3,872,0,0,0
66,2026-04-13,Factory2,Product4,0,0,0,0
66,2026-04-13,Factory2,Product5,772,0,0,0
66,2026-04-13,DC_W,Product1,89,189,0,0
66,2026-04-13,DC_W,Product2,0,788,6471,327
66,2026-04-13,DC_W,Product3,152,313,0,626
66,2026-04-13,DC_W,Product4,28,410,0,64
66,2026-04-13,DC_W,Product5,0,440,410,164
66,2026-04-13,DC_C,Product1,70,202,0,0
66,2026-04-13,DC_C,Product2,0,996,642,176
66,2026-04-13,DC_C,Product3,65,271,0,130
66,2026-04-13,DC_C,Product4,61,277,0,82
66,2026-04-13,DC_C,Product5,40,348,0,79
66,2026-04-13,DC_E,Product1,0,806,449,96
66,2026-04-13,DC_E,Product2,95,369,0,0
66,2026-04-13,DC_E,Product3,0,814,496,133
66,2026-04-13,DC_E,Product4,0,780,456,0
66,2026-04-13,DC_E,Product5,294,181,0,129
67,2026-04-20,Factory1,Product1,0,0,0,0
67,2026-04-20,Factory1,Product2,0,0,0,0
67,2026-04-20,Factory1,Product3,0,0,0,0
67,2026-04-20,Factory1,Product4,487,0,0,0
67,2026-04-20,Factory1,Product5,0,0,0,0
67,2026-04-20,Factory2,Product1,889,0,0,0
67,2026-04-20,Factory2,Product2,839,0,0,0
67,2026-04-20,Factory2,Product3,872,0,0,0
67,2026-04-20,Factory2,Product4,0,0,0,0
67,2026-04-20,Factory2,Product5,772,0,0,0
67,2026-04-20,DC_W,Product1,0,269,42,0
67,2026-04-20,DC_W,Product2,0,788,6724,0
67,2026-04-20,DC_W,Product3,98,367,0,144
67,2026-04-20,DC_W,Product4,0,484,46,80
67,2026-04-20,DC_W,Product5,0,494,313,320
67,2026-04-20,DC_C,Product1,0,283,11,0
67,2026-04-20,DC_C,Product2,0,1005,709,93
67,2026-04-20,DC_C,Product3,16,320,0,113
67,2026-04-20,DC_C,Product4,80,258,0,111
67,2026-04-20,DC_C,Product5,32,356,0,114
67,2026-04-20,DC_E,Product1,0,733,376,188
67,2026-04-20,DC_E,Product2,161,303,0,221
67,2026-04-20,DC_E,Product3,0,856,538,0
67,2026-04-20,DC_E,Product4,0,567,243,266
67,2026-04-20,DC_E,Product5,336,139,0,121
68,2026-04-27,Factory1,Product1,0,0,0,0
68,2026-04-27,Factory1,Product2,0,0,0,0
68,2026-04-27,Factory1,Product3,0,0,0,0
68,2026-04-27,Factory1,Product4,487,0,0,0
68,2026-04-27,Factory1,Product5,0,0,0,0
68,2026-04-27,Factory2,Product1,889,0,0,0
68,2026-04-27,Factory2,Product2,839,0,0,0
68,2026-04-27,Factory2,Product3,872,0,0,0
68,2026-04-27,Factory2,Product4,0,0,0,0
68,2026-04-27,Factory2,Product5,772,0,0,0
68,2026-04-27,DC_W,Product1,105,240,0,189
68,2026-04-27,DC_W,Product2,0,788,7012,0
68,2026-04-27,DC_W,Product3,105,229,0,169
68,2026-04-27,DC_W,Product4,0,364,68,120
68,2026-04-27,DC_W,Product5,0,494,496,0
68,2026-04-27,DC_C,Product1,40,232,0,202
68,2026-04-27,DC_C,Product2,0,1018,902,102
68,2026-04-27,DC_C,Product3,0,415,79,0
68,2026-04-27,DC_C,Product4,29,258,0,0
68,2026-04-27,DC_C,Product5,18,364,0,137
68,2026-04-27,DC_E,Product1,0,739,382,115
68,2026-04-27,DC_E,Product2,308,156,0,303
68,2026-04-27,DC_E,Product3,0,944,626,42
68,2026-04-27,DC_E,Product4,0,644,359,53
68,2026-04-27,DC_E,Product5,298,177,0,60
69,2026-05-04,Factory1,Product1,0,0,0,0
69,2026-05-04,Factory1,Product2,0,0,0,0
69,2026-05-04,Factory1,Product3,0,0,0,0
69,2026-05-04,Factory1,Product4,487,0,0,0
69,2026-05-04,Factory1,Product5,0,0,0,0
69,2026-05-04,Factory2,Product1,889,0,0,0
69,2026-05-04,Factory2,Product2,839,0,0,0
69,2026-05-04,Factory2,Product3,872,0,0,0
69,2026-05-04,Factory2,Product4,0,0,0,0
69,2026-05-04,Factory2,Product5,772,0,0,0
69,2026-05-04,DC_W,Product1,137,208,0,80
69,2026-05-04,DC_W,Product2,0,788,7177,0
69,2026-05-04,DC_W,Product3,257,208,0,198
69,2026-05-04,DC_W,Product4,0,154,21,210
69,2026-05-04,DC_W,Product5,0,548,585,120
69,2026-05-04,DC_C,Product1,52,220,0,81
69,2026-05-04,DC_C,Product2,0,1269,987,115
69,2026-05-04,DC_C,Product3,0,595,259,0
69,2026-05-04,DC_C,Product4,128,207,0,166
69,2026-05-04,DC_C,Product5,27,361,0,97
69,2026-05-04,DC_E,Product1,0,814,457,121
69,2026-05-04,DC_E,Product2,233,231,0,0
69,2026-05-04,DC_E,Product3,0,878,560,130
69,2026-05-04,DC_E,Product4,0,694,370,130
69,2026-05-04,DC_E,Product5,158,317,0,79
70,2026-05-11,Factory1,Product1,0,0,0,0
70,2026-05-11,Factory1,Product2,0,0,0,0
70,2026-05-11,Factory1,Product3,0,0,0,0
70,2026-05-11,Factory1,Product4,487,0,0,0
70,2026-05-11,Factory1,Product5,0,0,0,0
70,2026-05-11,Factory2,Product1,889,0,0,0
70,2026-05-11,Factory2,Product2,839,0,0,0
70,2026-05-11,Factory2,Product3,872,0,0,0
70,2026-05-11,Factory2,Product4,0,0,0,0
70,2026-05-11,Factory2,Product5,772,0,0,0
70,2026-05-11,DC_W,Product1,217,128,0,160
70,2026-05-11,DC_W,Product2,0,788,7265,0
70,2026-05-11,DC_W,Product3,204,177,0,31
70,2026-05-11,DC_W,Product4,16,139,0,154
70,2026-05-11,DC_W,Product5,0,249,302,374
70,2026-05-11,DC_C,Product1,110,162,0,151
70,2026-05-11,DC_C,Product2,0,1175,866,366
70,2026-05-11,DC_C,Product3,0,423,161,249
70,2026-05-11,DC_C,Product4,87,251,0,92
70,2026-05-11,DC_C,Product5,7,381,0,122
70,2026-05-11,DC_E,Product1,0,707,350,196
70,2026-05-11,DC_E,Product2,299,165,0,156
70,2026-05-11,DC_E,Product3,0,883,565,64
70,2026-05-11,DC_E,Product4,0,590,266,180
70,2026-05-11,DC_E,Product5,81,394,0,98
71,2026-05-18,Factory1,Product1,0,0,0,0
71,2026-05-18,Factory1,Product2,0,0,0,0
71,2026-05-18,Factory1,Product3,0,0,0,0
71,2026-05-18,Factory1,Product4,487,0,0,0
71,2026-05-18,Factory1,Product5,0,0,0,0
71,2026-05-18,Factory2,Product1,889,0,0,0
71,2026-05-18,Factory2,Product2,839,0,0,0
71,2026-05-18,Factory2,Product3,872,0,0,0
71,2026-05-18,Factory2,Product4,0,0,0,0
71,2026-05-18,Factory2,Product5,772,0,0,0
71,2026-05-18,DC_W,Product1,190,155,0,48
71,2026-05-18,DC_W,Product2,0,788,7418,0
71,2026-05-18,DC_W,Product3,239,0,0,177
71,2026-05-18,DC_W,Product4,0,239,116,0
71,2026-05-18,DC_W,Product5,0,75,235,174
71,2026-05-18,DC_C,Product1,133,139,0,69
71,2026-05-18,DC_C,Product2,0,1039,702,272
71,2026-05-18,DC_C,Product3,0,372,69,166
71,2026-05-18,DC_C,Product4,0,378,40,0
71,2026-05-18,DC_C,Product5,80,285,0,145
71,2026-05-18,DC_E,Product1,0,861,504,0
71,2026-05-18,DC_E,Product2,115,349,0,75
71,2026-05-18,DC_E,Product3,0,867,549,69
71,2026-05-18,DC_E,Product4,0,586,262,76
71,2026-05-18,DC_E,Product5,154,321,0,219
72,2026-05-25,Factory1,Product1,0,0,0,0
72,2026-05-25,Factory1,Product2,0,0,0,0
72,2026-05-25,Factory1,Product3,0,0,0,0
72,2026-05-25,Factory1,Product4,487,0,0,0
72,2026-05-25,Factory1,Product5,0,0,0,0
72,2026-05-25,Factory2,Product1,889,0,0,0
72,2026-05-25,Factory2,Product2,839,0,0,0
72,2026-05-25,Factory2,Product3,872,0,0,0
72,2026-05-25,Factory2,Product4,0,0,0,0
72,2026-05-25,Factory2,Product5,772,0,0,0
72,2026-05-25,DC_W,Product1,205,140,0,80
72,2026-05-25,DC_W,Product2,0,788,7504,0
72,2026-05-25,DC_W,Product3,175,84,0,0
72,2026-05-25,DC_W,Product4,0,377,233,0
72,2026-05-25,DC_W,Product5,0,75,397,0
72,2026-05-25,DC_C,Product1,139,133,0,93
72,2026-05-25,DC_C,Product2,0,1145,963,0
72,2026-05-25,DC_C,Product3,52,284,0,180
72,2026-05-25,DC_C,Product4,180,158,0,251
72,2026-05-25,DC_C,Product5,124,213,0,94
72,2026-05-25,DC_E,Product1,0,816,459,154
72,2026-05-25,DC_E,Product2,290,174,0,349
72,2026-05-25,DC_E,Product3,0,1006,688,53
72,2026-05-25,DC_E,Product4,0,570,246,72
72,2026-05-25,DC_E,Product5,138,337,0,175
73,2026-06-01,Factory1,Product1,0,0,0,0
73,2026-06-01,Factory1,Product2,0,0,0,0
73,2026-06-01,Factory1,Product3,0,0,0,0
73,2026-06-01,Factory1,Product4,487,0,0,0
73,2026-06-01,Factory1,Product5,0,0,0,0
73,2026-06-01,Factory2,Product1,889,0,0,0
73,2026-06-01,Factory2,Product2,839,0,0,0
73,2026-06-01,Factory2,Product3,872,0,0,0
73,2026-06-01,Factory2,Product4,0,0,0,0
73,2026-06-01,Factory2,Product5,772,0,0,0
73,2026-06-01,DC_W,Product1,252,93,0,140
73,2026-06-01,DC_W,Product2,0,788,7676,0
73,2026-06-01,DC_W,Product3,145,103,0,84
73,2026-06-01,DC_W,Product4,0,409,151,139
73,2026-06-01,DC_W,Product5,0,78,529,75
73,2026-06-01,DC_C,Product1,143,129,0,46
73,2026-06-01,DC_C,Product2,0,1300,1060,106
73,2026-06-01,DC_C,Product3,0,345,9,0
73,2026-06-01,DC_C,Product4,197,141,0,127
73,2026-06-01,DC_C,Product5,150,238,0,142
73,2026-06-01,DC_E,Product1,0,747,390,198
73,2026-06-01,DC_E,Product2,141,323,0,0
73,2026-06-01,DC_E,Product3,0,869,551,192
73,2026-06-01,DC_E,Product4,0,639,315,56
73,2026-06-01,DC_E,Product5,190,285,0,146
74,2026-06-08,Factory1,Product1,0,0,0,0
74,2026-06-08,Factory1,Product2,0,0,0,0
74,2026-06-08,Factory1,Product3,0,0,0,0
74,2026-06-08,Factory1,Product4,487,0,0,0
74,2026-06-08,Factory1,Product5,0,0,0,0
74,2026-06-08,Factory2,Product1,889,0,0,0
74,2026-06-08,Factory2,Product2,839,0,0,0
74,2026-06-08,Factory2,Product3,872,0,0,0
74,2026-06-08,Factory2,Product4,0,0,0,0
74,2026-06-08,Factory2,Product5,772,0,0,0
74,2026-06-08,DC_W,Product1,150,195,0,0
74,2026-06-08,DC_W,Product2,0,788,7865,0
74,2026-06-08,DC_W,Product3,0,464,61,0
74,2026-06-08,DC_W,Product4,0,461,23,238
74,2026-06-08,DC_W,Product5,0,387,669,0
74,2026-06-08,DC_C,Product1,133,139,0,87
74,2026-06-08,DC_C,Product2,0,1229,935,261
74,2026-06-08,DC_C,Product3,192,144,0,284
74,2026-06-08,DC_C,Product4,123,215,0,0
74,2026-06-08,DC_C,Product5,58,330,0,49
74,2026-06-08,DC_E,Product1,0,706,349,129
74,2026-06-08,DC_E,Product2,220,244,0,174
74,2026-06-08,DC_E,Product3,0,859,541,55
74,2026-06-08,DC_E,Product4,0,636,312,125
74,2026-06-08,DC_E,Product5,331,144,0,191
75,2026-06-15,Factory1,Product1,0,0,0,0
75,2026-06-15,Factory1,Product2,0,0,0,0
75,2026-06-15,Factory1,Product3,0,0,0,0
75,2026-06-15,Factory1,Product4,487,0,0,0
75,2026-06-15,Factory1,Product5,0,0,0,0
75,2026-06-15,Factory2,Product1,889,0,0,0
75,2026-06-15,Factory2,Product2,839,0,0,0
75,2026-06-15,Factory2,Product3,872,0,0,0
75,2026-06-15,Factory2,Product4,0,0,0,0
75,2026-06-15,Factory2,Product5,772,0,0,0
75,2026-06-15,DC_W,Product1,170,102,0,93
75,2026-06-15,DC_W,Product2,0,788,8064,0
75,2026-06-15,DC_W,Product3,286,179,0,464
75,2026-06-15,DC_W,Product4,0,553,115,0
75,2026-06-15,DC_W,Product5,0,515,906,0
75,2026-06-15,DC_C,Product1,155,94,0,139
75,2026-06-15,DC_C,Product2,0,1156,862,190
75,2026-06-15,DC_C,Product3,124,212,0,0
75,2026-06-15,DC_C,Product4,41,297,0,0
75,2026-06-15,DC_C,Product5,2,386,0,22
75,2026-06-15,DC_E,Product1,0,872,515,0
75,2026-06-15,DC_E,Product2,275,189,0,149
75,2026-06-15,DC_E,Product3,0,987,669,45
75,2026-06-15,DC_E,Product4,0,665,341,122
75,2026-06-15,DC_E,Product5,381,94,0,144
76,2026-06-22,Factory1,Product1,0,0,0,0
76,2026-06-22,Factory1,Product2,0,0,0,0
76,2026-06-22,Factory1,Product3,0,0,0,0
76,2026-06-22,Factory1,Product4,487,0,0,0
76,2026-06-22,Factory1,Product5,0,0,0,0
76,2026-06-22,Factory2,Product1,889,0,0,0
76,2026-06-22,Factory2,Product2,839,0,0,0
76,2026-06-22,Factory2,Product3,872,0,0,0
76,2026-06-22,Factory2,Product4,0,0,0,0
76,2026-06-22,Factory2,Product5,772,0,0,0
76,2026-06-22,DC_W,Product1,192,139,0,102
76,2026-06-22,DC_W,Product2,0,903,8316,0
76,2026-06-22,DC_W,Product3,183,225,0,0
76,2026-06-22,DC_W,Product4,0,477,39,171
76,2026-06-22,DC_W,Product5,0,568,1001,78
76,2026-06-22,DC_C,Product1,87,185,0,0
76,2026-06-22,DC_C,Product2,0,1300,839,117
76,2026-06-22,DC_C,Product3,139,197,0,61
76,2026-06-22,DC_C,Product4,51,287,0,141
76,2026-06-22,DC_C,Product5,0,420,32,167
76,2026-06-22,DC_E,Product1,0,649,292,254
76,2026-06-22,DC_E,Product2,53,411,0,0
76,2026-06-22,DC_E,Product3,0,918,600,173
76,2026-06-22,DC_E,Product4,0,579,255,151
76,2026-06-22,DC_E,Product5,302,173,0,0
77,2026-06-29,Factory1,Product1,0,0,0,0
77,2026-06-29,Factory1,Product2,0,0,0,0
77,2026-06-29,Factory1,Product3,0,0,0,0
77,2026-06-29,Factory1,Product4,487,0,0,0
77,2026-06-29,Factory1,Product5,0,0,0,0
77,2026-06-29,Factory2,Product1,889,0,0,0
77,2026-06-29,Factory2,Product2,839,0,0,0
77,2026-06-29,Factory2,Product3,872,0,0,0
77,2026-06-29,Factory2,Product4,0,0,0,0
77,2026-06-29,Factory2,Product5,772,0,0,0
77,2026-06-29,DC_W,Product1,146,199,0,0
77,2026-06-29,DC_W,Product2,0,1161,8430,115
77,2026-06-29,DC_W,Product3,256,209,0,179
77,2026-06-29,DC_W,Product4,230,159,0,382
77,2026-06-29,DC_W,Product5,0,259,870,309
77,2026-06-29,DC_C,Product1,151,121,0,94
77,2026-06-29,DC_C,Product2,0,1403,942,0
77,2026-06-29,DC_C,Product3,99,237,0,83
77,2026-06-29,DC_C,Product4,0,356,18,74
77,2026-06-29,DC_C,Product5,1,279,0,141
77,2026-06-29,DC_E,Product1,0,722,365,0
77,2026-06-29,DC_E,Product2,90,374,0,189
77,2026-06-29,DC_E,Product3,0,999,681,0
77,2026-06-29,DC_E,Product4,0,570,246,65
77,2026-06-29,DC_E,Product5,231,186,0,94
78,2026-07-06,Factory1,Product1,0,0,0,0
78,2026-07-06,Factory1,Product2,0,0,0,0
78,2026-07-06,Factory1,Product3,0,0,0,0
78,2026-07-06,Factory1,Product4,487,0,0,0
78,2026-07-06,Factory1,Product5,0,0,0,0
78,2026-07-06,Factory2,Product1,889,0,0,0
78,2026-07-06,Factory2,Product2,839,0,0,0
78,2026-07-06,Factory2,Product3,872,0,0,0
78,2026-07-06,Factory2,Product4,0,0,0,0
78,2026-07-06,Factory2,Product5,772,0,0,0
78,2026-07-06,DC_W,Product1,166,179,0,139
78,2026-07-06,DC_W,Product2,0,1161,8592,0
78,2026-07-06,DC_W,Product3,196,269,0,46
78,2026-07-06,DC_W,Product4,79,359,0,0
78,2026-07-06,DC_W,Product5,0,131,835,128
78,2026-07-06,DC_C,Product1,151,121,0,91
78,2026-07-06,DC_C,Product2,0,1592,1182,0
78,2026-07-06,DC_C,Product3,83,253,0,114
78,2026-07-06,DC_C,Product4,0,383,45,82
78,2026-07-06,DC_C,Product5,195,0,0,279
78,2026-07-06,DC_E,Product1,0,728,371,73
78,2026-07-06,DC_E,Product2,230,234,0,222
78,2026-07-06,DC_E,Product3,0,840,522,185
78,2026-07-06,DC_E,Product4,0,574,250,56
78,2026-07-06,DC_E,Product5,112,304,0,79
79,2026-07-13,Factory1,Product1,0,0,0,0
79,2026-07-13,Factory1,Product2,0,0,0,0
79,2026-07-13,Factory1,Product3,0,0,0,0
79,2026-07-13,Factory1,Product4,487,0,0,0
79,2026-07-13,Factory1,Product5,0,0,0,0
79,2026-07-13,Factory2,Product1,889,0,0,0
79,2026-07-13,Factory2,Product2,839,0,0,0
79,2026-07-13,Factory2,Product3,872,0,0,0
79,2026-07-13,Factory2,Product4,0,0,0,0
79,2026-07-13,Factory2,Product5,772,0,0,0
79,2026-07-13,DC_W,Product1,140,205,0,60
79,2026-07-13,DC_W,Product2,0,1176,8818,0
79,2026-07-13,DC_W,Product3,328,87,0,269
79,2026-07-13,DC_W,Product4,10,286,0,95
79,2026-07-13,DC_W,Product5,0,131,962,0
79,2026-07-13,DC_C,Product1,105,167,0,30
79,2026-07-13,DC_C,Product2,0,1482,1021,292
79,2026-07-13,DC_C,Product3,0,343,7,0
79,2026-07-13,DC_C,Product4,0,481,143,0
79,2026-07-13,DC_C,Product5,84,128,0,0
79,2026-07-13,DC_E,Product1,0,696,339,79
79,2026-07-13,DC_E,Product2,139,325,0,152
79,2026-07-13,DC_E,Product3,0,952,634,26
79,2026-07-13,DC_E,Product4,0,593,269,60
79,2026-07-13,DC_E,Product5,0,508,33,0
80,2026-07-20,Factory1,Product1,0,0,0,0
80,2026-07-20,Factory1,Product2,0,0,0,0
80,2026-07-20,Factory1,Product3,0,0,0,0
80,2026-07-20,Factory1,Product4,487,0,0,0
80,2026-07-20,Factory1,Product5,0,0,0,0
80,2026-07-20,Factory2,Product1,889,0,0,0
80,2026-07-20,Factory2,Product2,839,0,0,0
80,2026-07-20,Factory2,Product3,872,0,0,0
80,2026-07-20,Factory2,Product4,0,0,0,0
80,2026-07-20,Factory2,Product5,772,0,0,0
80,2026-07-20,DC_W,Product1,46,299,0,0
80,2026-07-20,DC_W,Product2,0,1203,9050,15
80,2026-07-20,DC_W,Product3,271,128,0,0
80,2026-07-20,DC_W,Product4,0,482,45,64
80,2026-07-20,DC_W,Product5,0,190,955,131
80,2026-07-20,DC_C,Product1,135,137,0,91
80,2026-07-20,DC_C,Product2,0,1477,1016,182
80,2026-07-20,DC_C,Product3,36,300,0,123
80,2026-07-20,DC_C,Product4,49,289,0,274
80,2026-07-20,DC_C,Product5,0,442,54,0
80,2026-07-20,DC_E,Product1,0,727,370,47
80,2026-07-20,DC_E,Product2,332,132,0,325
80,2026-07-20,DC_E,Product3,0,920,602,138
80,2026-07-20,DC_E,Product4,0,599,275,79
80,2026-07-20,DC_E,Product5,209,266,0,304
81,2026-07-27,Factory1,Product1,0,0,0,0
81,2026-07-27,Factory1,Product2,0,0,0,0
81,2026-07-27,Factory1,Product3,0,0,0,0
81,2026-07-27,Factory1,Product4,487,0,0,0
81,2026-07-27,Factory1,Product5,0,0,0,0
81,2026-07-27,Factory2,Product1,889,0,0,0
81,2026-07-27,Factory2,Product2,839,0,0,0
81,2026-07-27,Factory2,Product3,872,0,0,0
81,2026-07-27,Factory2,Product4,0,0,0,0
81,2026-07-27,Factory2,Product5,772,0,0,0
81,2026-07-27,DC_W,Product1,73,272,0,86
81,2026-07-27,DC_W,Product2,0,1644,9053,42
81,2026-07-27,DC_W,Product3,301,55,0,87
81,2026-07-27,DC_W,Product4,119,319,0,200
81,2026-07-27,DC_W,Product5,0,584,1156,0
81,2026-07-27,DC_C,Product1,67,205,0,0
81,2026-07-27,DC_C,Product2,0,1651,1190,0
81,2026-07-27,DC_C,Product3,132,204,0,220
81,2026-07-27,DC_C,Product4,38,300,0,109
81,2026-07-27,DC_C,Product5,0,501,113,0
81,2026-07-27,DC_E,Product1,0,748,391,78
81,2026-07-27,DC_E,Product2,312,152,0,132
81,2026-07-27,DC_E,Product3,0,853,535,106
81,2026-07-27,DC_E,Product4,0,622,298,85
81,2026-07-27,DC_E,Product5,307,168,0,204
82,2026-08-03,Factory1,Product1,0,0,0,0
82,2026-08-03,Factory1,Product2,0,0,0,0
82,2026-08-03,Factory1,Product3,0,0,0,0
82,2026-08-03,Factory1,Product4,487,0,0,0
82,2026-08-03,Factory1,Product5,0,0,0,0
82,2026-08-03,Factory2,Product1,889,0,0,0
82,2026-08-03,Factory2,Product2,839,0,0,0
82,2026-08-03,Factory2,Product3,872,0,0,0
82,2026-08-03,Factory2,Product4,0,0,0,0
82,2026-08-03,Factory2,Product5,772,0,0,0
82,2026-08-03,DC_W,Product1,207,138,0,213
82,2026-08-03,DC_W,Product2,0,1644,9259,0
82,2026-08-03,DC_W,Product3,224,187,0,41
82,2026-08-03,DC_W,Product4,82,356,0,22
82,2026-08-03,DC_W,Product5,0,824,1298,0
82,2026-08-03,DC_C,Product1,58,214,0,61
82,2026-08-03,DC_C,Product2,0,1517,1139,174
82,2026-08-03,DC_C,Product3,96,240,0,0
82,2026-08-03,DC_C,Product4,131,207,0,180
82,2026-08-03,DC_C,Product5,0,425,37,128
82,2026-08-03,DC_E,Product1,0,681,324,99
82,2026-08-03,DC_E,Product2,0,483,19,0
82,2026-08-03,DC_E,Product3,0,951,633,39
82,2026-08-03,DC_E,Product4,0,587,263,108
82,2026-08-03,DC_E,Product5,171,304,0,62
83,2026-08-10,Factory1,Product1,0,0,0,0
83,2026-08-10,Factory1,Product2,0,0,0,0
83,2026-08-10,Factory1,Product3,0,0,0,0
83,2026-08-10,Factory1,Product4,487,0,0,0
83,2026-08-10,Factory1,Product5,0,0,0,0
83,2026-08-10,Factory2,Product1,889,0,0,0
83,2026-08-10,Factory2,Product2,839,0,0,0
83,2026-08-10,Factory2,Product3,872,0,0,0
83,2026-08-10,Factory2,Product4,0,0,0,0
83,2026-08-10,Factory2,Product5,772,0,0,0
83,2026-08-10,DC_W,Product1,225,103,0,59
83,2026-08-10,DC_W,Product2,0,1803,9379,0
83,2026-08-10,DC_W,Product3,147,239,0,14
83,2026-08-10,DC_W,Product4,266,172,0,260
83,2026-08-10,DC_W,Product5,0,1121,1220,190
83,2026-08-10,DC_C,Product1,74,198,0,68
83,2026-08-10,DC_C,Product2,0,1650,1189,40
83,2026-08-10,DC_C,Product3,32,304,0,0
83,2026-08-10,DC_C,Product4,0,365,27,0
83,2026-08-10,DC_C,Product5,218,170,0,314
83,2026-08-10,DC_E,Product1,0,793,436,32
83,2026-08-10,DC_E,Product2,269,195,0,483
83,2026-08-10,DC_E,Product3,0,879,561,137
83,2026-08-10,DC_E,Product4,0,553,229,73
83,2026-08-10,DC_E,Product5,181,294,0,106
84,2026-08-17,Factory1,Product1,0,0,0,0
84,2026-08-17,Factory1,Product2,0,0,0,0
84,2026-08-17,Factory1,Product3,0,0,0,0
84,2026-08-17,Factory1,Product4,487,0,0,0
84,2026-08-17,Factory1,Product5,0,0,0,0
84,2026-08-17,Factory2,Product1,889,0,0,0
84,2026-08-17,Factory2,Product2,839,0,0,0
84,2026-08-17,Factory2,Product3,872,0,0,0
84,2026-08-17,Factory2,Product4,0,0,0,0
84,2026-08-17,Factory2,Product5,772,0,0,0
84,2026-08-17,DC_W,Product1,247,98,0,79
84,2026-08-17,DC_W,Product2,0,1722,9491,159
84,2026-08-17,DC_W,Product3,177,288,0,173
84,2026-08-17,DC_W,Product4,141,297,0,37
84,2026-08-17,DC_W,Product5,0,947,1076,394
84,2026-08-17,DC_C,Product1,65,207,0,70
84,2026-08-17,DC_C,Product2,0,1609,1148,173
84,2026-08-17,DC_C,Product3,172,164,0,204
84,2026-08-17,DC_C,Product4,13,325,0,120
84,2026-08-17,DC_C,Product5,130,258,0,59
84,2026-08-17,DC_E,Product1,0,691,334,144
84,2026-08-17,DC_E,Product2,77,387,0,0
84,2026-08-17,DC_E,Product3,0,877,559,65
84,2026-08-17,DC_E,Product4,0,589,265,0
84,2026-08-17,DC_E,Product5,317,158,0,198
85,2026-08-24,Factory1,Product1,0,0,0,0
85,2026-08-24,Factory1,Product2,0,0,0,0
85,2026-08-24,Factory1,Product3,0,0,0,0
85,2026-08-24,Factory1,Product4,487,0,0,0
85,2026-08-24,Factory1,Product5,0,0,0,0
85,2026-08-24,Factory2,Product1,889,0,0,0
85,2026-08-24,Factory2,Product2,839,0,0,0
85,2026-08-24,Factory2,Product3,872,0,0,0
85,2026-08-24,Factory2,Product4,0,0,0,0
85,2026-08-24,Factory2,Product5,772,0,0,0
85,2026-08-24,DC_W,Product1,302,43,0,98
85,2026-08-24,DC_W,Product2,0,2177,9618,78
85,2026-08-24,DC_W,Product3,146,319,0,66
85,2026-08-24,DC_W,Product4,116,322,0,59
85,2026-08-24,DC_W,Product5,0,762,961,240
85,2026-08-24,DC_C,Product1,230,42,0,207
